,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
538,2021-08-20T00:00:00.000,1561,388,122,6,1,1562,1971,114,10,11,284,87,35,0,0,247,82,330,24,2,2,505,104,34,3,1,513,117,630,36,4,4,296,73,18,0,0,291,77,368,16,1,1,349,91,25,3,0,383,98,481,28,2,3,125,33,11,0,0,35,125,160,11,1,1,0
539,2021-08-21T00:00:00.000,1091,314,113,16,0,1568,1977,117,11,12,180,78,26,1,0,252,85,337,25,2,2,338,74,34,7,0,512,114,626,36,4,4,183,64,17,1,0,288,77,365,17,1,1,272,75,32,7,0,386,98,484,30,3,3,118,23,4,0,0,34,128,163,9,1,1,0
540,2021-08-22T00:00:00.000,718,208,104,10,1,1507,1900,116,12,12,104,46,23,3,0,247,84,331,26,2,2,276,48,32,5,1,491,108,599,35,5,5,98,50,16,0,0,274,76,350,16,1,1,156,49,28,0,0,365,94,459,30,3,3,84,15,6,2,0,31,129,160,9,1,1,0
541,2021-08-23T00:00:00.000,1952,460,118,12,0,1511,1897,114,12,13,289,97,34,1,0,241,81,322,27,2,2,642,138,31,5,0,493,107,601,33,5,5,368,102,19,0,0,276,80,356,17,1,1,492,100,28,5,0,367,91,458,28,4,4,161,23,7,1,0,28,131,159,9,1,1,0
542,2021-08-24T00:00:00.000,1837,418,108,11,1,1524,1907,110,12,12,300,83,18,3,0,242,81,323,26,2,2,613,132,39,3,1,496,107,603,33,5,5,349,101,15,1,0,283,82,365,16,0,0,405,81,32,2,0,365,88,452,28,3,4,168,21,5,2,0,26,136,162,8,1,1,0
543,2021-08-25T00:00:00.000,1785,445,107,8,0,1520,1901,110,11,11,286,71,25,3,0,244,79,323,26,2,2,569,152,32,4,0,498,110,608,33,5,5,371,98,19,1,0,284,83,367,17,1,1,385,98,30,0,0,354,86,440,29,3,3,170,26,4,0,0,25,137,162,7,1,1,0
544,2021-08-26T00:00:00.000,1644,423,104,13,2,1513,1892,111,11,12,252,71,25,2,1,242,76,318,27,2,2,525,134,34,4,1,495,112,607,34,4,5,325,104,11,2,0,284,85,369,16,1,1,389,77,31,2,0,350,82,431,29,3,3,150,37,8,3,0,25,139,165,6,1,1,0
545,2021-08-27T00:00:00.000,1451,395,108,10,1,1497,1877,109,11,12,242,87,27,0,0,236,76,312,25,2,2,463,120,36,4,1,489,114,603,34,5,5,266,61,13,2,0,280,83,363,16,1,1,347,96,25,4,0,349,82,432,29,3,3,133,31,9,0,0,25,141,166,6,1,1,0
546,2021-08-28T00:00:00.000,986,317,84,14,0,1482,1863,105,11,12,173,67,13,1,0,235,75,310,24,2,2,295,85,26,7,0,483,116,599,33,5,5,153,66,14,1,0,276,83,359,15,1,1,252,74,30,4,0,347,82,429,29,2,2,112,25,3,1,0,25,140,165,6,1,1,0
547,2021-08-29T00:00:00.000,989,252,93,13,1,1521,1908,103,12,12,138,50,26,2,0,240,75,315,24,2,2,342,74,29,7,1,493,119,612,32,5,5,161,44,11,0,0,285,82,367,15,1,1,257,65,22,3,0,361,84,445,28,3,3,91,19,8,1,0,26,141,167,6,1,1,0
548,2021-08-30T00:00:00.000,1838,443,119,13,1,1504,1889,103,12,13,305,90,31,1,0,242,74,316,24,2,2,583,135,37,4,1,484,119,603,33,5,5,374,94,13,1,0,286,81,367,14,1,1,392,85,32,6,0,347,82,429,29,3,3,182,39,8,1,0,28,144,172,6,1,1,0
549,2021-08-31T00:00:00.000,1623,371,122,10,1,1474,1852,105,12,12,260,85,29,1,0,237,74,311,25,1,2,530,99,35,3,1,472,114,587,33,5,5,305,85,25,2,0,279,79,358,15,1,1,326,71,24,2,0,335,81,416,28,3,3,202,31,12,2,0,30,149,178,7,1,1,0
550,2021-09-01T00:00:00.000,1557,334,124,13,0,1441,1803,108,12,13,222,81,28,3,0,227,76,303,26,1,2,487,111,32,2,0,461,108,569,33,4,5,348,68,21,2,0,276,75,351,15,1,1,360,59,37,6,0,332,75,407,29,4,4,140,15,9,0,0,28,144,172,8,1,1,0
551,2021-09-02T00:00:00.000,1431,334,93,11,2,1411,1760,106,12,13,211,80,31,2,0,222,77,299,26,1,1,478,91,23,3,2,454,102,556,31,4,5,263,63,6,3,0,267,69,336,15,2,2,304,73,24,3,0,320,75,394,28,4,4,174,27,11,0,0,27,148,174,9,1,1,0
552,2021-09-03T00:00:00.000,1422,330,78,8,0,1407,1747,102,12,12,216,69,17,3,0,218,75,292,25,2,2,429,111,26,3,0,449,101,550,30,4,5,248,55,11,1,0,265,68,332,14,1,1,331,71,22,0,0,317,71,389,27,3,3,197,24,4,1,0,26,157,183,8,1,1,0
553,2021-09-04T00:00:00.000,905,256,108,12,2,1395,1726,105,11,12,126,47,22,3,1,211,72,283,26,2,2,255,79,37,4,0,443,100,543,31,4,4,154,49,13,1,0,265,65,330,14,1,1,260,60,32,3,0,319,69,388,28,3,3,110,21,6,1,1,25,157,182,8,1,1,0
554,2021-09-05T00:00:00.000,954,262,73,13,2,1390,1723,102,11,13,138,47,16,3,0,211,71,282,25,2,2,334,94,24,3,1,442,103,545,31,3,4,158,48,10,3,0,264,66,330,14,2,2,214,52,16,3,1,312,67,380,27,3,3,110,21,7,1,0,25,159,185,8,1,1,0
555,2021-09-06T00:00:00.000,942,269,74,16,1,1262,1570,96,12,13,163,55,18,5,0,191,66,257,23,3,3,274,91,23,6,1,398,97,495,29,3,4,181,39,10,0,0,237,58,295,14,2,2,226,59,21,4,0,289,64,352,25,3,3,98,25,6,1,0,23,147,171,8,1,1,0
556,2021-09-07T00:00:00.000,1571,374,110,7,0,1255,1563,94,11,12,285,86,18,4,0,194,66,261,21,3,3,434,108,33,2,0,384,98,482,28,3,4,307,67,25,0,0,237,56,293,14,1,1,372,81,27,1,0,295,65,360,26,3,3,171,32,7,0,0,24,143,166,7,1,1,0
557,2021-09-08T00:00:00.000,1592,388,98,20,0,1260,1576,91,12,13,234,60,22,1,0,196,63,260,21,3,3,465,104,29,8,0,381,97,478,28,4,5,371,104,21,3,0,240,61,301,14,2,2,390,91,25,6,0,300,70,369,24,3,3,131,29,3,2,0,26,142,167,6,1,1,0
558,2021-09-09T00:00:00.000,1713,389,100,18,1,1300,1624,92,13,14,241,58,38,3,0,200,60,261,22,3,3,630,103,27,3,1,403,99,502,28,4,5,313,114,11,3,0,247,68,315,14,2,2,400,94,19,8,0,313,73,386,23,4,4,129,20,8,1,0,25,135,160,6,1,1,0
559,2021-09-10T00:00:00.000,1548,412,98,15,0,1318,1654,94,14,15,232,91,26,2,0,203,63,266,23,3,3,504,119,29,6,0,414,100,513,29,5,5,302,90,11,1,0,255,73,328,14,2,2,378,82,27,6,0,320,74,394,24,4,5,131,30,6,0,0,25,126,151,6,1,1,0
560,2021-09-11T00:00:00.000,1037,320,84,15,0,1337,1682,91,15,15,139,60,13,1,0,205,65,270,22,3,3,335,116,29,8,0,425,105,530,28,5,6,170,54,12,0,0,257,74,331,14,1,1,288,74,22,5,0,324,76,400,22,5,5,104,16,8,1,0,25,125,150,6,1,1,0
561,2021-09-12T00:00:00.000,1213,343,88,11,0,1374,1730,93,15,15,127,68,14,3,0,203,68,271,21,3,3,504,137,30,2,0,449,111,561,29,5,5,222,57,14,2,0,267,75,342,15,1,1,258,63,26,3,0,330,78,408,24,5,5,102,18,6,1,0,24,124,148,6,1,1,0
562,2021-09-13T00:00:00.000,1740,439,104,12,1,1488,1868,97,14,14,223,71,15,3,1,212,71,282,21,2,3,633,161,35,4,0,501,121,622,30,5,5,370,84,24,1,0,294,81,375,17,1,1,391,90,21,2,0,354,82,436,24,4,4,122,33,9,2,0,25,127,153,7,1,1,0
563,2021-09-14T00:00:00.000,1641,434,81,9,1,1498,1887,93,14,15,201,73,12,1,0,200,69,268,20,2,2,608,138,30,6,0,526,125,651,30,5,5,311,94,20,1,1,294,85,379,16,2,2,372,90,16,1,0,354,83,437,22,4,4,147,39,6,0,0,26,124,150,7,1,1,0
564,2021-09-15T00:00:00.000,1610,453,94,10,0,1500,1899,93,13,13,234,73,13,0,0,200,71,270,19,2,2,549,143,35,5,0,538,131,669,31,5,5,320,72,7,0,0,287,81,368,14,1,1,352,126,29,4,0,348,88,437,23,4,4,153,39,11,1,0,28,127,155,8,1,1,0
565,2021-09-16T00:00:00.000,1387,423,83,11,1,1454,1857,90,12,12,193,74,21,2,0,193,73,266,16,2,2,451,126,20,2,1,512,134,646,30,5,5,284,81,11,2,0,283,76,359,14,1,1,322,106,27,4,0,337,90,427,24,4,4,135,36,7,1,0,30,128,158,8,1,1,0
566,2021-09-17T00:00:00.000,1524,436,88,11,0,1450,1857,89,11,12,174,83,12,2,0,184,72,256,14,2,2,559,122,28,6,0,520,135,655,30,5,5,322,96,19,1,0,286,77,362,15,1,1,365,102,26,1,0,335,93,428,24,3,3,104,33,5,1,0,31,124,154,7,1,1,0
567,2021-09-18T00:00:00.000,956,340,86,10,1,1439,1848,89,11,11,107,60,17,2,0,180,72,252,15,2,2,357,106,29,1,0,523,133,656,30,4,4,138,49,17,1,0,281,76,357,16,1,1,264,95,22,6,1,332,96,428,24,3,3,89,30,3,0,0,33,122,154,7,1,1,0
568,2021-09-19T00:00:00.000,1057,442,69,16,1,1416,1840,86,11,12,140,83,8,2,0,182,74,256,14,2,2,464,139,25,9,0,517,134,651,29,5,5,161,67,13,1,0,272,78,350,16,1,1,213,118,14,4,1,326,104,429,22,3,3,79,35,9,0,0,35,118,153,7,1,1,0
569,2021-09-20T00:00:00.000,1640,495,98,15,0,1402,1834,86,12,12,243,113,25,2,0,185,80,264,15,2,2,545,124,28,7,0,505,128,633,28,5,5,296,86,19,2,0,262,78,340,15,1,1,403,137,19,3,0,327,111,438,22,3,4,150,35,8,1,0,35,122,158,7,1,1,0
570,2021-09-21T00:00:00.000,1304,455,84,14,0,1354,1789,86,12,13,202,93,18,1,0,185,83,267,16,2,2,397,134,25,4,0,475,128,602,27,5,5,284,85,14,2,0,258,77,334,14,1,1,325,120,22,7,0,321,115,435,23,4,4,95,23,5,0,0,33,115,148,7,1,1,0
571,2021-09-22T00:00:00.000,1415,449,97,13,3,1326,1760,86,13,14,205,98,19,2,0,181,86,267,17,2,2,509,127,35,6,0,469,125,594,27,5,5,280,65,14,0,1,252,76,328,15,1,1,307,120,24,5,0,314,114,428,22,4,5,111,39,5,0,2,33,109,142,6,0,1,0
572,2021-09-23T00:00:00.000,1292,465,98,11,0,1313,1753,89,13,14,139,91,16,2,0,173,89,262,16,2,2,513,151,42,2,0,478,129,607,30,5,5,223,80,11,1,0,243,75,319,15,1,1,324,117,20,5,0,314,116,430,21,4,5,90,26,9,1,0,32,103,134,6,0,1,0
573,2021-09-24T00:00:00.000,1223,436,79,8,2,1270,1710,87,12,13,156,99,9,4,1,170,91,261,16,2,2,452,129,35,2,1,462,130,592,31,4,5,238,59,11,0,0,231,70,302,14,1,1,295,119,24,2,0,304,118,422,21,5,5,80,30,2,0,0,31,99,130,6,0,1,0
574,2021-09-25T00:00:00.000,814,322,69,15,1,1249,1687,85,13,14,100,72,15,3,0,169,93,262,16,2,2,309,100,25,5,1,456,129,585,31,5,5,131,50,5,1,0,230,70,301,12,1,1,191,82,21,5,0,294,116,410,21,4,5,82,18,4,1,0,29,98,128,6,0,1,0
575,2021-09-26T00:00:00.000,856,347,55,15,1,1221,1645,83,13,14,97,65,10,3,1,163,90,253,16,2,3,333,112,21,5,0,437,125,562,30,4,5,139,54,7,0,0,227,68,296,12,1,1,201,93,13,3,0,292,113,405,20,4,4,86,23,4,4,0,28,99,127,5,1,1,0
576,2021-09-27T00:00:00.000,1391,406,74,17,0,1185,1596,79,13,14,185,98,16,5,0,155,88,243,15,3,3,518,117,29,4,0,433,124,557,30,4,4,254,69,7,3,0,221,66,287,10,1,1,323,105,20,5,0,281,108,389,21,5,5,110,17,4,0,0,25,93,119,5,1,1,0
577,2021-09-28T00:00:00.000,1118,395,65,13,1,1158,1561,77,13,14,158,100,11,2,0,149,89,238,14,3,3,355,103,20,5,1,427,120,547,30,4,5,211,58,10,2,0,211,62,273,9,1,1,296,107,22,4,0,277,106,383,21,4,4,97,27,5,0,0,26,94,119,5,1,1,0
578,2021-09-29T00:00:00.000,1097,407,64,13,2,1113,1510,72,13,14,150,87,16,1,0,141,87,228,13,3,3,369,116,24,3,0,407,118,525,28,4,4,211,67,8,1,0,201,62,263,8,1,1,269,106,13,6,2,271,104,375,19,4,5,96,31,4,2,0,25,92,116,5,1,1,0
579,2021-09-30T00:00:00.000,1137,411,64,8,0,1091,1480,67,13,14,150,86,13,0,0,142,87,229,13,3,3,454,138,22,3,0,399,116,515,25,4,4,200,61,7,0,0,198,60,257,8,1,1,240,96,17,4,0,259,101,360,19,4,4,92,30,6,1,0,25,92,117,4,1,1,0
580,2021-10-01T00:00:00.000,1087,409,81,8,0,1071,1457,67,13,13,134,77,17,1,0,139,84,223,14,2,2,408,126,29,2,0,392,116,508,24,4,4,213,70,8,1,0,194,61,255,7,1,1,256,110,31,3,0,254,100,354,20,4,5,76,26,2,1,0,25,91,116,4,1,1,0
581,2021-10-02T00:00:00.000,681,277,63,12,0,1052,1431,67,12,13,75,46,18,2,0,136,80,215,14,2,2,280,94,18,4,0,388,115,503,23,4,4,122,44,6,0,0,193,60,253,8,1,1,156,75,20,6,0,249,99,348,19,4,5,48,18,4,0,0,25,86,111,4,1,1,0
582,2021-10-03T00:00:00.000,908,279,61,12,0,1060,1429,67,12,12,67,44,11,3,0,131,77,208,15,2,2,458,99,28,4,0,406,113,519,24,4,4,96,47,9,3,0,187,59,246,8,1,1,217,69,15,2,0,251,95,346,20,4,5,69,19,2,0,0,24,84,108,4,1,1,0
583,2021-10-04T00:00:00.000,1272,416,77,12,1,1043,1413,68,11,12,158,86,16,5,0,127,75,203,15,2,2,512,121,30,3,0,405,114,519,24,3,4,221,65,9,1,0,182,59,241,8,1,1,293,111,19,2,1,247,96,343,20,4,4,88,33,3,1,0,26,81,107,4,1,1,0
584,2021-10-05T00:00:00.000,1271,349,71,6,0,1065,1429,69,10,11,168,60,10,1,0,129,69,198,14,2,2,507,125,29,1,0,427,117,544,26,3,3,224,62,14,0,0,184,59,243,9,1,1,267,82,14,3,0,243,93,335,18,4,4,105,20,4,1,0,25,82,107,4,1,1,0
585,2021-10-06T00:00:00.000,1147,334,62,16,1,1072,1425,68,11,11,137,56,12,4,1,127,65,192,14,2,2,487,103,13,6,0,444,115,559,24,3,3,219,68,11,2,0,185,60,245,9,1,1,230,87,22,2,0,237,90,327,20,3,3,74,20,7,2,0,24,79,103,4,1,1,0
586,2021-10-07T00:00:00.000,1080,364,62,13,0,1064,1411,68,11,12,121,55,15,3,0,123,61,183,14,3,3,406,112,13,2,0,437,111,548,23,3,3,181,75,8,3,0,182,62,244,9,1,1,273,98,20,4,0,242,90,332,20,3,3,98,24,6,1,0,23,80,103,4,1,1,0
587,2021-10-08T00:00:00.000,1013,343,45,15,1,1053,1391,63,12,13,126,53,8,0,0,122,57,179,13,3,3,451,105,15,7,1,443,108,551,21,4,4,167,57,11,2,0,176,60,235,10,2,2,191,107,10,5,0,232,90,322,17,3,4,77,21,3,1,0,22,80,102,4,1,1,0
588,2021-10-09T00:00:00.000,612,241,67,8,0,1043,1376,64,12,12,67,42,14,0,0,121,57,177,12,2,2,250,93,26,3,0,439,108,547,22,4,4,95,43,10,1,0,172,60,231,10,2,2,145,47,13,4,0,231,86,317,16,3,3,55,16,4,0,0,22,81,103,4,1,1,0
589,2021-10-10T00:00:00.000,688,224,51,16,1,1012,1336,62,12,13,62,39,11,1,0,120,56,176,12,2,2,308,82,20,5,0,417,106,523,21,4,4,94,40,7,3,0,172,59,230,10,2,2,151,47,7,3,1,221,83,304,15,3,4,72,16,7,4,0,21,81,103,5,1,1,0
590,2021-10-11T00:00:00.000,935,309,55,9,0,964,1273,59,12,12,108,65,9,1,0,113,53,166,11,1,2,363,96,16,1,0,396,102,498,19,4,4,173,54,10,0,0,165,57,222,10,2,2,224,77,15,6,0,212,78,289,14,4,4,67,17,5,1,0,19,78,97,5,1,1,0
591,2021-10-12T00:00:00.000,1144,288,48,3,1,946,1246,56,11,12,128,42,7,0,0,107,50,157,11,1,1,464,108,14,1,0,390,100,490,17,4,4,201,51,9,0,0,161,55,217,9,2,2,238,71,18,1,1,207,76,284,15,4,4,112,16,4,1,0,19,79,98,5,1,1,0
592,2021-10-13T00:00:00.000,1110,273,73,9,0,940,1232,57,10,11,122,51,14,1,0,105,50,154,11,1,1,409,99,27,2,0,379,99,478,19,3,3,227,46,14,0,0,163,52,215,10,1,1,237,50,14,5,0,208,71,279,14,4,4,114,27,8,1,0,20,85,105,5,1,1,0
593,2021-10-14T00:00:00.000,1026,293,49,8,0,933,1214,55,10,10,109,59,11,0,0,103,50,153,11,0,0,426,108,12,2,0,382,99,480,19,3,3,174,44,8,1,0,162,48,209,10,1,1,205,65,17,4,0,199,66,265,13,4,4,111,17,2,1,0,19,87,105,5,1,1,0
594,2021-10-15T00:00:00.000,884,234,61,8,1,914,1180,58,9,9,110,37,11,2,0,101,48,149,11,1,1,322,81,12,3,0,363,95,458,18,2,2,164,27,14,0,0,161,44,205,10,1,1,207,67,20,3,1,201,61,262,15,4,4,81,22,4,0,0,19,87,106,5,1,1,0
595,2021-10-16T00:00:00.000,488,193,56,6,0,896,1156,56,8,9,56,21,10,0,0,99,45,144,10,1,1,194,78,20,4,0,355,93,448,17,3,3,55,33,5,0,0,155,42,198,10,1,1,136,44,16,1,0,200,60,260,15,3,4,47,17,6,1,0,19,86,105,5,1,1,0
596,2021-10-17T00:00:00.000,586,205,47,9,2,882,1138,56,7,8,49,39,2,2,0,97,45,142,9,1,1,260,75,28,3,1,348,92,440,18,2,2,80,31,8,1,0,153,41,194,10,0,0,131,47,9,3,1,197,60,257,16,3,4,66,13,2,0,0,18,85,104,4,1,1,0
597,2021-10-18T00:00:00.000,874,299,58,11,2,873,1128,56,8,9,108,51,10,1,1,97,43,140,9,1,1,364,101,20,5,1,348,93,441,19,3,3,142,54,2,1,0,149,41,190,9,0,0,179,65,18,3,0,190,58,249,16,3,3,80,28,9,1,0,20,87,107,5,1,1,0
598,2021-10-19T00:00:00.000,798,204,50,10,1,824,1067,56,9,10,93,41,11,1,0,92,43,135,10,1,1,314,74,17,3,0,327,88,415,19,3,3,136,32,8,2,1,140,38,178,8,1,1,172,42,11,3,0,181,54,235,15,3,3,83,15,3,1,0,20,83,103,5,1,1,0
599,2021-10-20T00:00:00.000,800,208,51,6,1,779,1013,53,8,9,99,29,8,1,0,89,40,129,9,1,1,294,79,19,3,0,311,85,396,18,3,4,157,40,8,0,1,130,37,167,8,1,1,175,53,9,2,0,172,55,227,14,3,3,75,7,7,0,0,17,78,95,5,1,1,0
600,2021-10-21T00:00:00.000,811,197,50,13,2,749,969,53,9,10,85,44,6,2,0,86,37,123,8,1,1,341,68,18,3,2,298,79,378,19,3,4,132,38,3,1,0,124,36,160,7,1,1,166,35,18,6,0,167,50,217,14,3,3,87,12,6,1,0,16,74,90,5,1,1,0
601,2021-10-22T00:00:00.000,694,228,45,9,1,722,941,51,9,10,86,51,12,2,0,82,39,122,8,1,1,261,70,16,1,1,290,78,368,20,3,4,131,41,5,1,0,119,38,157,6,1,1,139,54,10,3,0,157,49,205,13,3,3,76,12,3,2,0,15,73,88,5,1,1,0
602,2021-10-23T00:00:00.000,451,144,42,10,0,716,928,49,10,11,55,25,7,1,0,82,40,122,8,1,2,162,51,15,4,0,285,74,359,19,3,4,94,24,6,0,0,125,37,162,6,1,1,79,31,10,5,0,149,47,195,12,4,4,61,13,6,0,0,14,75,90,5,1,1,0
603,2021-10-24T00:00:00.000,444,149,44,14,0,696,900,49,10,11,37,32,8,3,0,80,39,119,9,2,2,198,51,16,4,0,276,71,347,17,3,4,68,23,7,0,0,123,36,159,6,1,1,83,31,9,4,0,142,44,186,12,4,4,57,12,4,3,0,14,74,88,5,1,1,0
604,2021-10-25T00:00:00.000,896,239,35,9,0,699,895,45,10,11,94,57,5,2,0,78,40,118,8,2,2,363,83,13,5,0,276,68,344,16,3,4,168,45,4,0,0,127,35,161,6,1,1,187,44,11,2,0,143,41,184,11,4,4,82,10,2,0,0,12,74,86,4,1,1,0
605,2021-10-26T00:00:00.000,597,149,43,7,0,670,858,44,10,10,64,23,6,2,0,74,37,112,7,2,2,238,51,19,2,0,265,65,330,17,3,4,101,31,4,1,0,122,35,156,5,0,1,125,33,9,2,0,136,40,176,11,3,3,69,11,5,0,0,11,72,83,5,1,1,0
606,2021-10-27T00:00:00.000,759,211,49,9,1,665,853,44,10,11,100,43,8,0,0,74,39,114,7,2,2,288,59,18,5,1,264,62,326,16,3,4,146,49,7,1,0,120,36,156,5,1,1,154,49,14,3,0,133,40,173,12,4,4,71,11,2,0,0,12,72,83,4,1,1,0
607,2021-10-28T00:00:00.000,737,193,38,7,0,654,842,42,9,10,82,36,8,1,0,74,38,112,8,2,2,311,73,11,2,0,260,63,323,15,3,4,121,39,10,1,0,118,36,154,6,1,1,145,32,8,2,0,130,39,169,10,3,3,77,13,1,1,0,12,70,82,3,1,1,0
608,2021-10-29T00:00:00.000,641,200,31,4,0,646,830,40,9,9,87,29,6,1,0,74,35,109,7,1,1,230,59,7,0,0,256,61,317,14,3,3,123,47,8,1,0,117,37,154,7,1,1,145,51,8,2,0,131,39,170,10,3,3,56,14,3,0,0,12,68,80,3,1,1,0
609,2021-10-30T00:00:00.000,400,157,30,9,1,639,825,39,8,9,41,21,6,0,0,72,34,107,7,1,1,158,56,12,2,0,255,62,317,14,3,3,61,32,3,3,1,113,38,151,6,1,1,101,39,5,4,0,134,40,174,9,3,3,39,9,4,0,0,11,64,76,3,1,1,0
610,2021-10-31T00:00:00.000,446,154,31,7,0,639,826,37,7,8,47,23,5,0,0,74,33,107,6,1,1,199,49,8,0,0,255,61,317,13,2,2,59,30,8,1,0,111,39,150,6,1,1,109,41,8,5,0,138,41,179,9,3,3,32,11,3,1,0,11,61,72,3,0,0,0
611,2021-11-01T00:00:00.000,780,278,39,4,0,623,815,37,7,7,74,49,7,0,0,71,32,103,7,1,1,314,94,12,2,0,248,63,311,12,2,2,141,52,4,1,0,107,40,147,6,1,1,195,66,13,1,0,139,44,184,9,3,3,56,17,4,0,0,12,57,69,3,0,0,0
612,2021-11-02T00:00:00.000,806,239,50,9,1,653,857,38,7,7,79,37,11,1,0,73,34,107,7,0,0,302,85,18,3,1,257,68,325,12,2,2,173,53,4,0,0,118,43,161,6,1,1,191,50,10,2,0,149,47,195,9,3,3,60,14,7,3,0,13,56,69,3,1,1,0
613,2021-11-03T00:00:00.000,825,272,53,6,0,662,875,39,7,7,75,35,12,1,0,69,33,102,8,1,1,300,67,24,1,0,259,69,328,13,1,2,181,65,5,1,0,123,45,168,6,1,1,202,95,9,3,0,155,53,209,9,3,3,66,10,4,0,0,13,55,68,4,1,1,0
614,2021-11-04T00:00:00.000,906,259,38,4,0,686,909,39,6,6,108,46,6,0,0,73,34,107,8,0,0,349,80,14,3,0,265,70,335,14,2,2,208,56,2,0,0,135,48,183,5,1,1,187,67,15,0,0,161,58,220,10,2,2,53,10,3,1,0,12,52,64,4,1,1,0
615,2021-11-05T00:00:00.000,769,268,34,6,0,705,937,39,6,7,90,35,9,1,0,73,35,109,8,0,0,290,78,13,4,0,273,73,346,14,2,2,148,72,4,0,0,139,51,190,4,1,1,186,69,5,1,0,167,61,228,9,2,2,54,14,4,0,0,12,51,64,4,1,1,0
616,2021-11-06T00:00:00.000,507,220,40,11,1,720,961,41,7,7,57,34,11,1,0,76,37,113,9,1,1,198,74,15,2,0,279,75,354,15,2,2,74,53,4,0,0,141,54,195,4,0,0,136,48,8,4,1,172,62,235,10,2,2,42,11,3,4,0,12,52,64,4,1,1,0
617,2021-11-07T00:00:00.000,543,217,32,8,0,734,984,41,7,7,46,33,4,0,0,76,38,114,9,1,1,206,80,15,3,0,280,80,360,16,3,3,104,42,1,1,0,147,56,203,3,0,0,135,41,9,2,0,176,62,238,10,2,2,52,21,5,2,0,14,55,69,4,1,1,0
618,2021-11-08T00:00:00.000,1135,306,43,8,0,784,1039,41,7,8,140,52,13,2,0,85,39,124,9,1,1,401,87,15,1,0,292,79,371,16,2,3,230,79,2,1,0,160,60,220,3,0,0,270,66,8,3,0,187,62,249,9,2,2,93,21,6,1,0,14,60,74,5,2,2,0
619,2021-11-09T00:00:00.000,1037,277,33,12,0,817,1077,39,8,8,100,38,5,3,0,88,39,127,9,1,1,358,80,9,5,0,300,78,378,15,3,3,243,65,5,0,0,170,62,231,3,0,0,246,75,11,2,0,195,66,260,9,2,2,90,19,5,2,0,15,64,79,4,1,1,0
620,2021-11-10T00:00:00.000,1049,358,46,6,0,849,1122,38,8,8,122,67,12,0,0,95,44,138,9,1,1,363,104,16,2,0,309,83,393,14,3,3,237,70,4,1,0,178,62,240,3,0,0,256,91,12,2,0,202,65,268,10,2,2,68,26,2,1,0,17,65,82,4,2,2,0
621,2021-11-11T00:00:00.000,875,321,49,6,0,845,1126,40,8,8,90,66,9,1,0,92,46,139,9,1,1,346,99,22,4,0,309,86,395,15,3,3,167,61,3,0,0,172,63,235,3,0,0,225,77,13,1,0,208,67,274,9,2,2,46,18,3,0,0,19,64,82,4,1,1,0
622,2021-11-12T00:00:00.000,1028,321,42,14,2,882,1171,41,9,10,109,48,8,2,1,95,48,143,9,1,1,372,92,17,6,0,321,88,409,16,3,3,201,67,6,1,0,179,62,242,4,1,1,256,87,12,2,1,218,69,287,10,2,3,89,26,0,3,0,20,69,89,3,2,2,0
623,2021-11-13T00:00:00.000,614,209,43,6,2,897,1184,41,9,9,65,32,5,2,0,96,48,144,8,1,2,241,59,20,3,2,327,86,413,16,3,4,105,51,4,0,0,184,62,246,4,1,1,153,53,10,0,0,220,70,290,11,2,2,50,14,6,1,0,21,70,90,4,1,1,0
624,2021-11-14T00:00:00.000,687,258,38,5,0,918,1211,42,8,9,47,44,3,2,0,96,50,146,8,2,2,258,79,17,1,0,334,86,420,17,3,3,142,49,4,0,0,189,63,252,4,0,0,169,72,12,1,0,225,74,299,11,2,2,70,14,4,1,0,20,72,92,4,1,1,0
